Date,btc_rv,sp500_rv,vix_rv,vix_z,signal,btc_ret,strat_ret,bnh_ret,strat_cum,bnh_cum
2020-03-18 00:00:00+00:00,3.020671094425387,1.3375991638103237,3.7784261024935435,1.8992079827410744,0,0.002448204386069575,-0.002448204386069575,0.002448204386069575,1.4723996867966442,0.4502179838079082
2020-03-19 00:00:00+00:00,1.3989298048114902,1.268955139383003,3.6364965573926478,1.5605778821376928,0,0.1671043242496126,-0.0015,0.1671043242496126,1.4701910872664494,0.5254513557571517
2020-03-20 00:00:00+00:00,1.2817401490966172,1.2647372578606055,3.6922487460294726,1.209077025115424,0,0.0012244500086869695,0.0,0.0012244500086869695,1.4701910872664494,0.5260947446742731
2020-03-23 00:00:00+00:00,1.1883042916888866,1.154852084895092,3.012992804051556,0.9484409080325416,0,0.0344917287128044,0.0,0.0344917287128044,1.4701910872664494,0.5442406618848102
2020-03-24 00:00:00+00:00,1.190621248112885,1.1581538811179077,2.514833501478567,0.890402238742882,0,0.04844470857364082,0.0,0.04844470857364082,1.4701910872664494,0.5706062421437452
2020-03-25 00:00:00+00:00,1.2046625856132838,0.846849448071566,0.7985367200223548,0.9281156124760829,0,-0.00801155993972081,-0.0,-0.00801155993972081,1.4701910872664494,0.5660347960328318
2020-03-26 00:00:00+00:00,0.7712521610467588,0.8530293663105994,0.730289206937456,0.7418527753294204,0,0.005281211361417012,0.0,0.005281211361417012,1.4701910872664494,0.5690241454285977
2020-03-27 00:00:00+00:00,0.8260479263410941,0.8043368775389236,0.9446226083341952,0.8904969626299373,0,-0.03741337669931112,-0.0,-0.03741337669931112,1.4701910872664494,0.547735030724674
2020-03-30 00:00:00+00:00,0.7847003314469053,0.816813019564443,1.1671432328973448,0.4448787655608737,0,-0.006195005493668829,-0.0,-0.006195005493668829,1.4701910872664494,0.5443418092002598
2020-03-31 00:00:00+00:00,0.7107434982163773,0.7494217577868427,1.131450364465344,0.22000312793906732,0,0.001368107409615196,0.0,0.001368107409615196,1.4701910872664494,0.54508652726279
2020-04-01 00:00:00+00:00,0.7360389666223861,0.7936428075185632,1.214588524299865,0.34655304225306616,0,0.025777803165675912,0.0,0.025777803165675912,1.4701910872664494,0.5591376604708321
2020-04-02 00:00:00+00:00,0.7571100102991538,0.6051853853582577,1.354933581965899,-0.05344826898725645,0,0.02788875596596145,0.0,0.02788875596596145,1.4701910872664494,0.5747313142350818
2020-04-03 00:00:00+00:00,0.7134230494862708,0.6135727141310049,1.3091163893899247,-0.37643647909800726,0,-0.008906283829348233,-0.0,-0.008906283829348233,1.4701910872664494,0.5696125940248898
2020-04-06 00:00:00+00:00,0.43719827303937436,0.6447823022928415,1.3104351837352535,-0.5433915145037396,0,0.07692295853833174,0.0,0.07692295853833174,1.4701910872664494,0.613428879977978
2020-04-07 00:00:00+00:00,0.46757165805637196,0.5959477620163239,1.1789846547137897,-0.5131292326441921,0,-0.013201383140758695,-0.0,-0.013201383140758695,1.4701910872664494,0.6053307703037822
2020-04-08 00:00:00+00:00,0.4644569504370823,0.5969310550570034,1.0273400395445693,-0.8225639403482691,0,0.021734626116209514,0.0,0.021734626116209514,1.4701910872664494,0.618487408272972
2020-04-09 00:00:00+00:00,0.4669532761253987,0.5759104791961405,1.0129990130942028,-0.957219206502142,0,-0.004373997983961782,-0.0,-0.004373997983961782,1.4701910872664494,0.6157821455960802
2020-04-13 00:00:00+00:00,0.4366974388864438,0.4593163719744213,0.7744357284569867,-0.9992115201247049,0,-0.0646365688375548,-0.0,-0.0646365688375548,1.4701910872664494,0.575980100553322
2020-04-14 00:00:00+00:00,0.43784572966133095,0.46608731643440726,0.686245535049228,-1.2804428459494295,1,-0.0003813508563592871,-0.0,-0.0003813508563592871,1.4701910872664494,0.5757604500487301
2020-04-15 00:00:00+00:00,0.4045306784511846,0.4878913189551323,0.9251772670153449,-1.0740361409710513,1,-0.029712937076683203,-0.031212937076683205,-0.029712937076683203,1.4243021053689013,0.5586529160251894
2020-04-16 00:00:00+00:00,0.6464823742767605,0.32515868525327835,0.9196568474153102,-1.186571097007816,1,0.06902911272643515,0.06902911272643515,0.06902911272643515,1.5226204159569101,0.5972162311404439
2020-04-17 00:00:00+00:00,0.5060226381834746,0.33692868888069805,0.8662427481791913,-1.3289452461962337,1,-0.0029015210954838368,-0.0029015210954838368,-0.0029015210954838368,1.5182025006995967,0.5954833956472245
2020-04-20 00:00:00+00:00,0.5853591933902793,0.3350573227089608,1.253533807894023,-0.8973268770419779,0,-0.030653978575733924,-0.030653978575733924,-0.030653978575733924,1.4716635537695255,0.5772294603948492
2020-04-21 00:00:00+00:00,0.5853479722921866,0.3824270823675739,1.230775589752325,-0.7431813621470971,0,-0.00023764284804566149,-0.0015,-0.00023764284804566149,1.4694560584388714,0.5770922859419052
2020-04-22 00:00:00+00:00,0.5702825169521609,0.40575013600244364,1.3452910010455252,-0.9833832515979752,0,0.033849812461733006,0.0,0.033849812461733006,1.4694560584388714,0.5966267515941515
2020-04-23 00:00:00+00:00,0.4692341781887605,0.3548283802969642,1.2068734441171494,-0.9801888562262783,0,0.04297334717626114,0.0,0.04297334717626114,1.4694560584388714,0.622265800125052
2020-04-24 00:00:00+00:00,0.46774316001328375,0.33566999606298126,1.4099025572127921,-1.3098548672588257,1,0.016178084496425684,0.0,0.016178084496425684,1.4694560584388714,0.632332868818711
2020-04-27 00:00:00+00:00,0.24867380613965015,0.343146704272816,1.4521758110667637,-1.4003297701380288,1,0.03189273191170601,0.03039273191170601,0.03189273191170601,1.5141168424790363,0.6524996914829061
2020-04-28 00:00:00+00:00,0.2436329050083331,0.3067477071974075,1.4548542432249805,-1.3438688189707444,1,0.0014686626299017075,0.0014686626299017075,0.0014686626299017075,1.51634056930289,0.6534579933958093
2020-04-29 00:00:00+00:00,0.6630796271470321,0.31565382436879486,0.9672961163107322,-1.4625015211858183,1,0.11984140644428902,0.11984140644428902,0.11984140644428902,1.6980609557766821,0.7317693183766261
2020-04-30 00:00:00+00:00,0.7094403928960407,0.22130729741320665,1.1918792583247546,-1.1912324707963866,1,-0.01632197818592355,-0.01632197818592355,-0.01632197818592355,1.6703452418981266,0.7198253955249546
2020-05-01 00:00:00+00:00,0.7083357196527558,0.28972319643688316,1.3660579783651345,-0.8862810244488872,0,0.02353691044657035,0.02353691044657035,0.02353691044657035,1.7096600082715376,0.7367678613965926
2020-05-04 00:00:00+00:00,0.736695115888583,0.2896647440822514,1.3690934139859476,-0.9506038408372695,0,0.00538748690425361,-0.0015,0.00538748690425361,1.7070955182591305,0.7407371886013416
2020-05-05 00:00:00+00:00,0.7297958223466496,0.28295949936844284,1.149444008907015,-1.1176611920097155,1,0.010093566989645255,0.0,0.010093566989645255,1.7070955182591305,0.7482138690362109
2020-05-06 00:00:00+00:00,0.2659720046079212,0.27063802631577405,1.0532001261441952,-1.010096328120421,1,0.029084126239824877,0.027584126239824876,0.029084126239824877,1.7541842565382297,0.7699750156576479
2020-05-07 00:00:00+00:00,0.41423258345090863,0.27930465769142304,1.1684140300609132,-1.2486100850380202,1,0.07107536685466279,0.07107536685466279,0.07107536685466279,1.8788635461023584,0.82470127236444
2020-05-08 00:00:00+00:00,0.4515798618428546,0.24702457479128695,1.292354712485052,-1.5641704292750171,1,-0.010998547172291293,-0.010998547172291293,-0.010998547172291293,1.858198776760253,0.815630756517291
2020-05-11 00:00:00+00:00,0.8004686875795717,0.2393077242080493,1.0683479223747991,-1.6336565920475412,1,-0.13475560405655743,-0.13475560405655743,-0.13475560405655743,1.607796078140769,0.7057199412356966
2020-05-12 00:00:00+00:00,0.8147567759716612,0.20085681304382122,1.5500391926867076,-0.8942852668997159,0,0.0232893964825246,0.0232893964825246,0.0232893964825246,1.6452406784676377,0.7221557327527588
2020-05-13 00:00:00+00:00,0.8618436104348252,0.23104792372011407,1.618137559145892,-0.5346916843103852,0,0.05152160673099469,-0.0015,0.05152160673099469,1.6427728174499363,0.7593623564141797
2020-05-14 00:00:00+00:00,0.7923028557999314,0.23600167247537737,1.637633705024758,-0.9252607462101655,0,0.048814308336527425,0.0,0.048814308336527425,1.6427728174499363,0.7964301046193334
2020-05-15 00:00:00+00:00,0.8272643109122074,0.23301510325817404,1.634416341587405,-1.011582988317347,1,-0.04255454133663077,-0.0,-0.04255454133663077,1.6427728174499363,0.7625383868105728
2020-05-18 00:00:00+00:00,0.512136428517953,0.292653000088821,1.6398806977342286,-1.4027137743480758,1,0.04182007312762408,0.040320073127624076,0.04182007312762408,1.7090095375815908,0.7944277979096116
2020-05-19 00:00:00+00:00,0.5198971617380159,0.2867921444930497,1.4742724102035372,-1.1083574439771928,1,0.0002531804680276828,0.0002531804680276828,0.0002531804680276828,1.7094422254161794,0.7946289315113005
2020-05-20 00:00:00+00:00,0.48324704247384986,0.30422638229067456,1.5891801272272341,-1.5183495437920551,1,-0.021407053865041548,-0.021407053865041548,-0.021407053865041548,1.672848103617519,0.7776182671717178
2020-05-21 00:00:00+00:00,0.4510905188585937,0.27187748690820895,1.0935450977311685,-1.1461727273594284,1,-0.04743978112005262,-0.04743978112005262,-0.04743978112005262,1.5934885557348086,0.7407282267821369
2020-05-22 00:00:00+00:00,0.3998713222645658,0.22861634707497266,0.9384618431865337,-1.3258462353554001,1,0.011039704675422358,0.011039704675422358,0.011039704675422358,1.6110801987937862,0.7489056476505609
2020-05-26 00:00:00+00:00,0.40568200145004296,0.22932031152304747,0.887655063567911,-1.2679447414861473,1,-0.03858082580067597,-0.03858082580067597,-0.03858082580067597,1.5489233942932046,0.7200122493174121
2020-05-27 00:00:00+00:00,0.5049925419083714,0.2327311599404825,0.8888156201960372,-1.252028897015421,1,0.038410971222694656,0.038410971222694656,0.038410971222694656,1.6084190462175592,0.7476686191059309
2020-05-28 00:00:00+00:00,0.4603432665118234,0.17494912456352651,0.8118270716856979,-0.9977798352025492,0,0.03686071480897355,0.03686071480897355,0.03686071480897355,1.6677065219735057,0.7752282188464136
2020-05-29 00:00:00+00:00,0.4684185298550014,0.14433338249697414,0.7673539471944808,-1.1351065834836298,1,-0.00913557886418624,-0.0015,-0.00913557886418624,1.6652049621905456,0.7681460603153996
2020-06-01 00:00:00+00:00,0.5435089860244761,0.12338147408483935,0.6038466948375064,-0.928144126435802,0,0.07431041356890652,0.07281041356890652,0.07431041356890652,1.7864492241646346,0.8252273117387632
2020-06-02 00:00:00+00:00,0.7344641365623439,0.09267062128876724,0.5449090097621316,-1.1679772257668708,1,-0.06474947480283666,-0.0015,-0.06474947480283666,1.7837695503283877,0.7717942767107215
2020-06-03 00:00:00+00:00,0.709852728073313,0.09704938683544757,0.5384446001138414,-1.4459144483040345,1,0.013229694990896244,0.011729694990896244,0.013229694990896244,1.8046926230877878,0.7820048795873238
2020-06-04 00:00:00+00:00,0.6829873731348793,0.11171559988807774,0.5494214540150816,-1.3973759044835175,1,0.014793539385652563,0.014793539385652563,0.014793539385652563,1.8313904144864337,0.7935734995732714
2020-06-05 00:00:00+00:00,0.6874184567998936,0.1595718240244508,0.5992736754632529,-1.7413637714992687,1,-0.013881075272663914,-0.013881075272663914,-0.013881075272663914,1.8059687462893124,0.7825578460913035
2020-06-08 00:00:00+00:00,0.44308722124887207,0.14677650237241763,0.6646480307709284,-1.2906569765646376,1,0.010902606554413228,0.010902606554413228,0.010902606554413228,1.8256585129796719,0.7910897663933062
2020-06-09 00:00:00+00:00,0.15941642037769774,0.1789039649547881,0.790569669400268,-0.725240313643977,0,0.002474647666023554,0.002474647666023554,0.002474647666023554,1.830176374557773,0.7930474348373265
2020-06-10 00:00:00+00:00,0.14881081389817066,0.19439504752410747,0.7704782780992996,-0.6741587235266112,0,0.00756591700730524,-0.0015,0.00756591700730524,1.8274311099959364,0.7990475659121621
2020-06-11 00:00:00+00:00,0.3714396268204213,0.4439554093142842,2.425520033754679,2.7132011922479076,-1,-0.05715571914128428,-0.0,-0.05715571914128428,1.8274311099959364,0.7533774276543598
2020-06-12 00:00:00+00:00,0.3933459175002197,0.44302070291549656,2.603987208198108,1.4655825000126828,0,0.01691958379014404,-0.01841958379014404,0.01691958379014404,1.7937705895446503,0.766124260167161
2020-06-15 00:00:00+00:00,0.38839445495251923,0.44894634975026787,2.660586488602227,1.1042591898272178,0,-0.0031842753035456377,-0.0015,-0.0031842753035456377,1.7910799336603334,0.7636847096060635
2020-06-16 00:00:00+00:00,0.39568615752210357,0.43208135968783423,2.6228754645987573,0.9595196608895391,0,0.00919733936802677,0.0,0.00919733936802677,1.7910799336603334,0.7707085770504833
2020-06-17 00:00:00+00:00,0.3875995123641438,0.4191345674406807,2.6398269322323924,0.9087098844358765,0,-0.006075177257296805,-0.0,-0.006075177257296805,1.7910799336603334,0.7660263858311827
2020-06-18 00:00:00+00:00,0.15627204299989306,0.4200910248917018,2.647990576066065,0.7861612529740978,0,-0.00724264397501192,-0.0,-0.00724264397501192,1.7910799336603334,0.7604783294431423
2020-06-19 00:00:00+00:00,0.13336053167402095,0.42013572018250234,2.650064682246611,1.301272208820341,0,-0.013243316204145586,-0.0,-0.013243316204145586,1.7910799336603334,0.7504070744599264
2020-06-22 00:00:00+00:00,0.2629709687721383,0.14089541335277467,0.988631969902698,0.39465943162529094,0,0.038099791204587015,0.0,0.038099791204587015,1.7910799336603334,0.7789974273152946
2020-06-23 00:00:00+00:00,0.26037758380019166,0.13055064269239508,0.7820183397198668,0.2587327506457788,0,-0.0019773010491619188,-0.0,-0.0019773010491619188,1.7910799336603334,0.7774571148849697
2020-06-24 00:00:00+00:00,0.33418528071578957,0.21889875115885027,0.9340614168297332,0.8983571771269488,0,-0.033370923273779836,-0.0,-0.033370923273779836,1.7910799336603334,0.7515126531554891
2020-06-25 00:00:00+00:00,0.3332195864303133,0.19289860956030597,0.9717049374225035,0.5128088086417438,0,-0.005253081495321345,-0.0,-0.005253081495321345,1.7910799336603334,0.7475648959436981
2020-06-26 00:00:00+00:00,0.3304389107245312,0.23661482837852343,1.0874309408145693,1.1492001581808224,0,-0.011059043986902698,-0.0,-0.011059043986902698,1.7910799336603334,0.7392975428763924
2020-06-29 00:00:00+00:00,0.2281732213419678,0.26353572273639964,1.226061714914636,0.3700732768538088,0,0.003044229198297665,0.0,0.003044229198297665,1.7910799336603334,0.7415481340426464
2020-06-30 00:00:00+00:00,0.22582834416228437,0.2834666775442616,1.137681134691608,0.0029147973952603403,0,-0.005768117633966839,-0.0,-0.005768117633966839,1.7910799336603334,0.7372707971742398
2020-07-01 00:00:00+00:00,0.15576151211090597,0.28222081244722963,1.0430899807578007,-0.4581060013392398,0,0.00983678469207803,0.0,0.00983678469207803,1.7910799336603334,0.7445231712657995
2020-07-02 00:00:00+00:00,0.16637906796880556,0.2823763139067943,1.04861310967114,-0.7022119704767255,0,-0.011433924918011266,-0.0,-0.011433924918011266,1.7910799336603334,0.7360103492258266
2020-07-06 00:00:00+00:00,0.23852382547710618,0.22580972741288793,0.857749333930609,-0.6160360074412463,0,0.027253540738286192,0.0,0.027253540738286192,1.7910799336603334,0.756069237262253
2020-07-07 00:00:00+00:00,0.25355708504402796,0.2428590230517249,0.9586654768761628,-0.23795083825900584,0,-0.013227475028494522,-0.0,-0.013227475028494522,1.7910799336603334,0.7460683503065536
2020-07-08 00:00:00+00:00,0.2707737964758073,0.14945399536462742,0.7439484824672539,-0.59400832518195,0,0.01884958505462196,0.0,0.01884958505462196,1.7910799336603334,0.7601314291322185
2020-07-09 00:00:00+00:00,0.28239740777997513,0.1579481201773844,0.7237334395901932,-0.3000644871509064,0,-0.016076772716190905,-0.0,-0.016076772716190905,1.7910799336603334,0.7479109689116265
2020-07-10 00:00:00+00:00,0.2795923594648939,0.14629118267479235,0.7864363795338382,-0.804931866688111,0,9.051613040455209e-05,0.0,9.051613040455209e-05,1.7910799336603334,0.7479786669184194
2020-07-13 00:00:00+00:00,0.18389737032544443,0.1657770127870363,1.26258712586498,0.44667757712645745,0,-0.0038000863994744785,-0.0,-0.0038000863994744785,1.7910799336603334,0.7451362833591657
2020-07-14 00:00:00+00:00,0.16633621163078016,0.1796712504500119,1.3857250762003426,-0.273499730633759,0,-4.331631390260929e-05,-0.0,-4.331631390260929e-05,1.7910799336603334,0.7451040068020155
2020-07-15 00:00:00+00:00,0.10082699498910376,0.1635120772652128,1.4490938691340143,-0.7559403295154277,0,-0.005465061808117076,-0.0,-0.005465061808117076,1.7910799336603334,0.7410319673513668
2020-07-16 00:00:00+00:00,0.059019658747816756,0.14356613166934945,1.4053388907682074,-0.7286837102360364,0,-0.006614939463274875,-0.0,-0.006614939463274875,1.7910799336603334,0.736130085746986
2020-07-17 00:00:00+00:00,0.06343920805269324,0.1398690210227793,1.47090332902282,-1.36182115923046,1,0.002096417007004295,0.0,0.002096417007004295,1.7910799336603334,0.7376733213781136
2020-07-20 00:00:00+00:00,0.05873905716323669,0.1307479122195032,1.430786114430751,-1.6938547550467327,1,0.001401958161398901,-9.804183860109904e-05,0.001401958161398901,1.7909043328905558,0.7387075085114658
2020-07-21 00:00:00+00:00,0.15616957683447613,0.12437517620051791,1.4116065500816413,-1.5603960970846635,1,0.022726572419009328,0.022726572419009328,0.022726572419009328,1.8316054499075107,0.7554957982001176
2020-07-22 00:00:00+00:00,0.16555549783581094,0.08764839551310642,0.6690244757107185,-1.611839846722532,1,0.015923467431184803,0.015923467431184803,0.015923467431184803,1.8607709596358935,0.767525910937154
2020-07-23 00:00:00+00:00,0.14409169784114598,0.11963942406695459,0.8468936354512396,-1.1262402054175378,1,0.005831453188377249,0.005831453188377249,0.005831453188377249,1.8716219583813019,0.7720017023576506
2020-07-24 00:00:00+00:00,0.15834222867720713,0.11521494739602936,0.7895529945999197,-1.1937072986096888,1,-0.004621806400934839,-0.004621806400934839,-0.004621806400934839,1.862971684033925,0.7684336599481615
2020-07-27 00:00:00+00:00,0.5679230186616743,0.12168527198639073,0.7991574333863889,-1.4333875917482242,1,0.14189749853966127,0.14189749853966127,0.14189749853966127,2.127322705848559,0.8774724740884823
2020-07-28 00:00:00+00:00,0.6022806789383776,0.1286212117599358,0.6697441325670849,-1.1530743647290638,1,-0.007126663372121388,-0.007126663372121388,-0.007126663372121388,2.112161993040106,0.8712190231473511
2020-07-29 00:00:00+00:00,0.6018650564341347,0.14144173906673965,0.6864695996450992,-1.4491109820405597,1,0.01704870717725163,0.01704870717725163,0.01704870717725163,2.148171624370367,0.8860721811602414
2020-07-30 00:00:00+00:00,0.6079822416213478,0.1429527494127755,0.7022630849144548,-1.175313878570935,1,0.0009676074745081875,0.0009676074745081875,0.0009676074745081875,2.150250211290634,0.8869295512256858
2020-07-31 00:00:00+00:00,0.5818903929545066,0.14684937878113055,0.6931673686278627,-1.1857505712217031,1,0.01892242337372686,0.01892242337372686,0.01892242337372686,2.190938156148121,0.9037124076966478
2020-08-03 00:00:00+00:00,0.5096820001995738,0.12376799883324147,0.4972408698523577,-1.1930717174438012,1,-0.006833770034438986,-0.006833770034438986,-0.006833770034438986,2.1759657886293273,0.8975366449251798
2020-08-04 00:00:00+00:00,0.5070918750397458,0.10742642932541908,0.5017724057855858,-1.2688898503400834,1,-0.0036037470015529804,-0.0036037470015529804,-0.0036037470015529804,2.1681241584430726,0.8943021499322468
2020-08-05 00:00:00+00:00,0.5686206325903798,0.10630518886602797,0.4773254500228939,-1.4064118298492458,1,0.04716003790353572,0.04716003790353572,0.04716003790353572,2.2703729759348192,0.936477473220265
2020-08-06 00:00:00+00:00,0.5677691412341137,0.07802832226912441,0.39470981755938184,-1.4489302137591926,1,0.002784144331385825,0.002784144331385825,0.002784144331385825,2.2766940219858998,0.9390847616688017
2020-08-07 00:00:00+00:00,0.5779683452270682,0.06687459560491589,0.29987851343905236,-1.4983174923274347,1,-0.015251902049187646,-0.015251902049187646,-0.015251902049187646,2.2419701077665994,0.9247619328679444
2020-08-10 00:00:00+00:00,0.32799160047679754,0.04184720079847694,0.155479339939687,-1.5260444610989545,1,0.023565279002469842,0.023565279002469842,0.023565279002469842,2.2948027588713167,0.9465542058268408
2020-08-11 00:00:00+00:00,0.4367296791263321,0.0837390053191409,0.6137276345258555,-0.7947494674150936,0,-0.04016111286278769,-0.04016111286278769,-0.04016111286278769,2.2026409262744493,0.9085395355358827
2020-08-12 00:00:00+00:00,0.3283184587830299,0.10568723955625332,0.7563405509099758,-1.3853051561078924,1,0.015169300755772669,-0.0015,0.015169300755772669,2.199336964885038,0.9223214449989366
2020-08-13 00:00:00+00:00,0.34761012270407765,0.11113813822429734,0.7538670317914047,-1.3437091791847677,1,0.017048853955416797,0.015548853955416797,0.017048853955416797,2.233534134150785,0.9380459686146725
2020-08-14 00:00:00+00:00,0.3315158268883664,0.10931684794392431,0.736974468702311,-1.27825662935993,1,-0.001296361228177031,-0.001296361228177031,-0.001296361228177031,2.230638667097462,0.9368299221907127
2020-08-17 00:00:00+00:00,0.35293943796863747,0.1051142560442222,0.7530030931383598,-1.429422303892921,1,0.040427244628860215,0.040427244628860215,0.040427244628860215,2.320817242170806,0.9747033746307527
2020-08-18 00:00:00+00:00,0.26013444452808065,0.10508367054976289,0.7536583567652404,-1.2916292817247415,1,-0.02170941475499902,-0.02170941475499902,-0.02170941475499902,2.270433658089967,0.9535431348077966
2020-08-19 00:00:00+00:00,0.2960246158741029,0.11054149460282206,0.8145378031216276,-0.8448375249973681,0,-0.01961788699136637,-0.01961788699136637,-0.01961788699136637,2.2258925471641637,0.934836633347744
2020-08-20 00:00:00+00:00,0.2840814114059358,0.09289931703035055,0.6036068194448346,-0.7257750241803708,0,0.01016132774175868,-0.0015,0.01016132774175868,2.2225537083434177,0.9443358147641928
2020-08-21 00:00:00+00:00,0.323374630357316,0.04787039338925358,0.3806753165080904,-0.7433636105840352,0,-0.024361862793125022,-0.0,-0.024361862793125022,2.2225537083434177,0.9213300352142736
2020-08-24 00:00:00+00:00,0.2487927602030386,0.06872251839191541,0.3814627874968093,-0.8362702501964777,0,0.015586893488656644,0.0,0.015586893488656644,2.2225537083434177,0.9356907083410588
2020-08-25 00:00:00+00:00,0.2946709138646634,0.06641045194212988,0.39434508462903145,-1.0083032749585004,1,-0.035306004408532356,-0.0,-0.035306004408532356,2.2225537083434177,0.9026552080673467
2020-08-26 00:00:00+00:00,0.2990547151633214,0.0789892306706724,0.43960306462914,-0.23999026702222823,0,0.010696334763965401,0.009196334763965402,0.010696334763965401,2.2429930562762364,0.9123103103492719
2020-08-27 00:00:00+00:00,0.2887602216089979,0.07965471643467063,0.49178895415395574,0.680515287883661,0,-0.014463477673961746,-0.0015,-0.014463477673961746,2.239628566691822,0.8991151305438101
2020-08-28 00:00:00+00:00,0.2958142669536049,0.054719616999563854,0.6465717936369294,-0.3672410260944771,0,0.01916471859560327,0.0,0.01916471859560327,2.239628566691822,0.9163464190057312
2020-08-31 00:00:00+00:00,0.3077811459204879,0.0713611178164429,1.0510087859735735,2.052579835157423,-1,0.01191233176949521,0.0,0.01191233176949521,2.239628566691822,0.9272622415647163
2020-09-01 00:00:00+00:00,0.2277222148887124,0.07233940071684242,1.0547990735133261,1.743670359297799,0,0.02449528784504093,-0.025995287845040932,0.02449528784504093,2.181408777434692,0.9499757970796818
2020-09-02 00:00:00+00:00,0.39757166424610274,0.09099372577625342,1.036915792542286,1.877514605030006,0,-0.04759982836281475,-0.0015,-0.04759982836281475,2.17813666426854,0.9047571121898609
2020-09-03 00:00:00+00:00,0.7613022055643022,0.26887795280619914,1.5774166747519915,4.102970528899116,-1,-0.108024907829682,-0.0,-0.108024907829682,2.17813666426854,0.807020808537302
2020-09-04 00:00:00+00:00,0.7742243372420415,0.2636125018560888,1.8152843776133847,2.5208076835448203,-1,0.02568095890557451,-0.027180958905574513,0.02568095890557451,2.118932821106332,0.8277458767572918
2020-09-08 00:00:00+00:00,0.7230428009188263,0.3032361457626677,1.8161111849103377,2.410067716363834,-1,-0.03684869679616901,0.03684869679616901,-0.03684869679616901,2.19701273416273,0.7972445199203834
2020-09-09 00:00:00+00:00,0.727412964193467,0.33590888592506535,1.8769125092309957,1.433350470583664,0,0.010879835709758444,-0.010879835709758444,0.010879835709758444,2.1731095965627922,0.8059184093176223
2020-09-10 00:00:00+00:00,0.33822204957999347,0.34425497610844263,1.7220284731386977,1.587558997903592,0,0.011724294913524443,-0.0015,0.011724294913524443,2.1698499321679483,0.8153672344247005
2020-09-11 00:00:00+00:00,0.29556820422473506,0.33456537881679377,1.860810364048507,0.6839767749787847,0,0.003638635248421432,0.0,0.003638635248421432,2.1698499321679483,0.8183340583842861
